"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Oct 24 23:56:46 UTC 2022","Mon Oct 24 23:56:54 UTC 2022","7386","","Voice","","Voice","Delete Voice API Applications from 'Programmable Voice' page","Delete Voice API Applications from 'Programmable Voice' page",""
"passed","Mon Oct 24 23:56:35 UTC 2022","Mon Oct 24 23:56:44 UTC 2022","9603","","Voice","","Voice","Check 'Programmable Voice' page","Check 'Programmable Voice' page",""
"passed","Mon Oct 24 23:54:30 UTC 2022","Mon Oct 24 23:54:45 UTC 2022","15127","","Messagin","","Messagin","Check 'Learn & Build' page ","Check 'Learn & Build' page ",""
"passed","Mon Oct 24 23:54:02 UTC 2022","Mon Oct 24 23:54:08 UTC 2022","5654","","Header buttons","","Header buttons","Check 'Platform Status' button","Check 'Platform Status' button",""
"passed","Mon Oct 24 23:55:15 UTC 2022","Mon Oct 24 23:55:22 UTC 2022","7425","","Messagin","","Messagin","Delete ordered number from 'orders' page ","Delete ordered number from 'orders' page ",""
"passed","Mon Oct 24 23:56:23 UTC 2022","Mon Oct 24 23:56:33 UTC 2022","9602","","Voice","","Voice","Delete 'Outbound Voice Profile' on  'Outbound Voice Profiles' page","Delete 'Outbound Voice Profile' on  'Outbound Voice Profiles' page",""
"passed","Mon Oct 24 23:57:05 UTC 2022","Mon Oct 24 23:57:23 UTC 2022","17186","","iFrame","","iFrame","Ceck status on the pop-up window","Ceck status on the pop-up window",""
"passed","Mon Oct 24 23:55:38 UTC 2022","Mon Oct 24 23:55:41 UTC 2022","3855","","Networking","","Networking","Delete network from 'networking' page ","Delete network from 'networking' page ",""
"passed","Mon Oct 24 23:56:06 UTC 2022","Mon Oct 24 23:56:12 UTC 2022","5708","","Identity","","Identity","Delete Verified profile from  'Verify Profiles' page","Delete Verified profile from  'Verify Profiles' page",""
"passed","Mon Oct 24 23:55:43 UTC 2022","Mon Oct 24 23:55:48 UTC 2022","4243","","Video","","Video","Check 'Video' page","Check 'Video' page",""
"passed","Mon Oct 24 23:55:03 UTC 2022","Mon Oct 24 23:55:12 UTC 2022","8966","","Messagin","","Messagin","Check 'Hosted SMS' page","Check 'Hosted SMS' page",""
"passed","Mon Oct 24 23:53:49 UTC 2022","Mon Oct 24 23:54:00 UTC 2022","10459","","Header buttons","","Header buttons","Check ""Card"" button","Check ""Card"" button",""
"passed","Mon Oct 24 23:55:49 UTC 2022","Mon Oct 24 23:55:55 UTC 2022","5230","","Video","","Video","Delete video room from 'Video' page","Delete video room from 'Video' page",""
"passed","Mon Oct 24 23:57:25 UTC 2022","Mon Oct 24 23:57:31 UTC 2022","6125","","iFrame","","iFrame","Check search field on the pop-up window","Check search field on the pop-up window",""
"passed","Mon Oct 24 23:54:47 UTC 2022","Mon Oct 24 23:55:02 UTC 2022","14267","","Messagin","","Messagin","Check 'Messaging Profiles' page","Check 'Messaging Profiles' page",""
"passed","Mon Oct 24 23:55:31 UTC 2022","Mon Oct 24 23:55:36 UTC 2022","4238","","Networking","","Networking","Check 'networking' page ","Check 'networking' page ",""
"passed","Mon Oct 24 23:55:24 UTC 2022","Mon Oct 24 23:55:29 UTC 2022","5158","","Messagin","","Messagin","Delete Messaging Profiles from 'Messaging Profiles' page","Delete Messaging Profiles from 'Messaging Profiles' page",""
"passed","Mon Oct 24 23:56:14 UTC 2022","Mon Oct 24 23:56:21 UTC 2022","7361","","Voice","","Voice","Check 'Outbound Voice Profiles' page","Check 'Outbound Voice Profiles' page",""
"passed","Mon Oct 24 23:54:11 UTC 2022","Mon Oct 24 23:54:17 UTC 2022","5991","","Header buttons","","Header buttons","Check Promo code field","Check Promo code field",""
"passed","Mon Oct 24 23:55:58 UTC 2022","Mon Oct 24 23:56:04 UTC 2022","5715","","Identity","","Identity","Check 'Verify Profiles' page","Check 'Verify Profiles' page",""
